idCliente,idadeBase,count(t2.IdTransacao)
e5a5ebf3-763a-4014-8af2-9ab32c865065,490.580503923818,10
122e67c2-4305-4efa-9927-3c00f4d5cc5f,489.618223831058,2
3c76d3f1-a542-48cd-bc18-de01cd96ad79,489.555191423744,22
48b99a8c-0fb0-4c2d-8d61-e136e8a4f564,489.540700682905,7
52e51f6e-e401-44e3-a95d-7f083a731c45,489.539577997755,1
4f4f74f2-1c9d-458f-8dac-f94dc127ac4d,488.552321053576,1
d8292434-4bd0-46e0-9c94-67edc2774c66,487.615480775479,29
0df8bc26-9343-428a-a8ae-2b70779c49a2,487.585480775684,658
652b18ee-d6f1-4809-a949-53b5b06b14fb,486.622784016188,1
218b2766-fad6-487e-b880-b07989f1a1b4,486.622425219975,215
06ba648a-4f7c-4855-8194-9a8f256e21e5,486.607992349658,16
2089fab0-012b-4883-a80c-371ae3f0dabe,486.536846516188,9
87caaf4d-9c01-4cd0-8dd0-32780262a98c,483.630075682886,7
e418e718-a015-4255-bf9c-9c72e1a80bee,483.626672905404,29
cceab7cd-b2ea-47e1-9ec2-0f285a0349f3,483.617240034975,1
0ba1f43e-dee6-4440-8e1f-d90b68239aa9,483.612807164434,124
d23462d0-4ea2-41a6-abcd-bb3f966a83ec,483.600434479304,2
64a41a83-e656-477a-95a7-398ce85c13d5,481.600723830983,1
9949536c-5854-437b-85f1-e41a72e5b935,481.577818738297,449
95884034-0671-42df-b500-43cf4548283a,479.533871979453,2
59b7a6a4-0e34-4fb7-954f-f85972909c0f,476.53836272005,1
49115642-84ea-496e-9169-03bdcc4bf92b,475.582853460684,229
6be1dc61-b9ee-4a5a-8059-332f2804442a,475.56556179421,5
8dd0b6f2-fa22-4e27-a9b3-c4b2503aeea2,474.628165960778,2
66a6345a-ac4d-4a24-8f45-46330d1f5e3c,474.623605775647,190
a2bbc5ad-fec3-4585-8d3d-6f88259566e8,474.615133553278,4
f481113e-1eff-4375-80cc-7b5fc6419e36,474.591788645834,102
4310f782-396f-46cd-9825-1a754789d56e,474.585816423874,101
5576a1f5-74b1-4025-b840-008480d1012f,474.56618679408,507
9781f097-c0f4-4ea6-bc15-ceb1a1017999,474.546094201505,26
1cd8ecf2-0f78-4c6c-a974-d91cc4b17735,474.53932336811,1
8abaa61c-88c1-41b4-8519-5806a4a49642,473.629809479229,5
7af93ec7-6c4e-451f-ac5f-43ab48cb8f1a,473.629797905218,1
5c09c149-690f-4966-ba65-fc20ba434eb0,473.60524929408,375
8b3a9b20-710a-4a61-b720-36ef6204ab7f,473.594045590609,4
60776169-ff78-49c7-83ca-0307bb3e2322,473.569902071729,21
8f673c98-6618-4efb-a97c-34b21c16e76a,472.605550220236,4
5575aad9-9a7f-4612-8ef9-41739abd85cd,472.605029386468,1
3a2fba0e-da3d-47f2-84bc-70e6a94c4438,472.594890497625,2
ad4915a3-9308-4136-83e8-af675131ecd4,472.556487719994,18
f1254f83-6408-4734-89db-9bfb8f22f26b,468.616881238297,1
dc693af9-a41d-470b-82de-47f1e740cf0f,468.578709942289,122
0ff70200-7eeb-43bb-943c-4fe95d424e57,467.611163645983,49
c7d921b7-5ba4-4678-9bdc-20bf1bbb001c,467.562564108986,1
58f9d0e1-f857-49a9-b518-217a8562fdf6,465.629589572083,1
33afe804-7a69-436e-b591-d2c7e1039b9b,465.614786331076,7
962106b9-7f1f-4492-8e9f-099f1cadc94e,465.585827997886,4
73f97cd4-b1fc-4f10-84bc-a05f39a32a09,462.612043275498,46
e88b6b10-9f8e-435a-84f0-fa7e98795501,462.612031701487,18
d54223a1-c033-438a-8472-9bca60423e80,462.611950682942,7
72cb3113-b275-42b6-809a-9bbeb3a7de30,462.611927534919,89
2a1b9297-d569-4476-b8e2-9fbb4200f7fc,462.611915960908,25
7e0fcca5-e42a-4d1f-9ca5-76d0646b06e5,462.611788645852,83
af5012cb-a550-4273-84a0-ca87bc1e2e69,462.611742349807,23
805449fa-0413-40d6-9878-6e4db7c56655,462.611684479285,49
36103a96-c20e-4650-aa9b-6125b8997e62,462.611615034752,2
7e6e6ef1-375f-4bef-a02b-82076d65735a,462.611452997662,2
213b5816-8de7-4279-b07c-dd0e190f488a,462.611279386561,15
10082bd8-7aa3-4cff-99d9-0c5a8edfced4,462.611175219994,1
5192509a-0809-4920-b6fc-025da51dd6d0,462.611059479415,12
ee11f52b-e993-4d7a-8f0a-c897bb553b7e,462.610665960703,85
e5983a3f-6225-4f64-9a6f-63684c9204c9,462.604300220031,7
5c2acb96-300c-4cbf-bb8e-25045d3347a1,462.604149756953,105
4f8fb838-c7ee-41c4-9754-a239eb18fbf9,462.603339571971,1
00a2aa20-fd00-4c09-bab0-caf674e5cd30,462.603027071804,6
0d985a03-f928-45ae-9b52-7543bce82039,462.602089571767,11
00a8cd72-1d5e-4c6e-8816-85a4de296a28,462.601869664621,1
9874c18b-e124-4510-97c2-79ae411f49fc,462.601730775554,0
70151e19-9f91-4007-bd58-7c7333a5d6a9,462.601418275386,1
a6083180-b079-4281-b930-761d4d397831,462.60086272005,2
fe1621cb-39ca-43d2-8769-e0ac89330922,462.596696053166,281
437d7153-8b32-4ecf-849c-38f4038e20f8,462.596128923818,80
f46f6038-c06d-4c8e-82c2-a39a90d1fb57,462.594902071636,42
c8f18310-177b-48bf-a72a-5799db487ba3,462.594334942289,8
a00bd7dd-07c6-4bf0-ae8d-e084358fd064,462.592668275349,7
d15ec7a5-e244-42e6-b787-69d951ee6774,462.592506238725,1
12a2d71a-b3e5-4760-a588-4771d835153f,462.589890497737,4
d5f632b3-a597-4cf6-bba9-38a03d04fedd,462.579577997793,24
618db082-a5eb-4d8f-bebf-005d8ae6b46c,462.578837256879,7
f19a8e48-9c53-42c7-a206-28594b0a64aa,462.573084942065,129
ed0d48cb-793c-43d4-b41a-8e0bcf5d1b10,462.556881238706,2
219d0e5f-e5ca-4de7-9b52-d3e6fd42e90e,462.554253923707,3
5eb132a0-9af7-471f-8399-a6e425e4862e,462.55281873839,18
4588257c-e356-4a56-ada4-92ad8d005ecf,462.541707627475,5
ef2756ec-7eb1-4e51-8426-eadc71d04b94,462.541626608931,89
6e072a4d-2b14-48ca-b770-751a7dc507ac,462.541591886897,46
3329a4ed-c431-4543-a760-5e0202b3ff8e,462.541545590386,10
1c76ce7e-0126-432f-9001-d2b01ff5ad8f,462.541476145852,10
879387e7-14ae-4263-85f7-350fe6c9a202,462.541441423818,171
70f0aa35-448e-4d90-a7f1-48f50aba719d,462.541406701319,1
5d86b8bc-2467-4041-835b-47442439c3b6,462.541302534752,62
721c4ef1-11b0-4446-8b0f-f0ab26f8d23a,462.541267812718,22
da98830d-a2d1-4c15-801d-dd58ef7713fb,462.541094201617,796
752d53df-332a-4bcc-a673-3258583aa133,462.540538645815,1035
e7d3823c-e1c3-4a51-b45a-3821b087c235,461.616082627326,29
3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f,461.615365034901,375
c0885c88-659c-4317-891c-fb47ae06c773,461.60880253464,14
70845f41-0fdb-4f8f-910b-5b3ac34fb562,461.604311794043,578
959a9eca-8370-4d03-8412-d812c9a972e1,461.596198368352,0
967f680d-ea22-4cb1-a70e-75e80221675d,461.586638182867,28
fa961599-a2b6-4bba-b6f7-b95ebae96f7f,461.586371979211,6
633865d5-4ead-453d-8f64-240976592e5a,461.583617349621,2
4407ac79-7d04-48c2-a746-7b6e9d91eed6,460.606302534696,3
9372fb51-49ad-45b8-9cfa-d7b75fae7b5f,460.583547905087,9
96e11001-e1c1-457e-8e83-86f99a73dc7c,459.610781701282,1
13c648ee-9b9d-44da-9ed3-3bf00f24ccb9,459.610527071636,3
d0fbcb1f-720b-4e03-854a-ee2d7fb13712,458.607008553576,1
ecf1ea67-2843-4742-8a1a-53ffe2e59a1d,455.604554849677,1
6e777ea3-c33e-4e20-9714-56aeb06ba882,454.596661331132,4
745e30ca-ad74-4edc-a903-b41600aeae37,454.594392812811,143
e39020df-d513-49ce-810b-e99e13dca8e0,454.594277071767,1
5a80a68b-4a1e-44fa-a6cc-89b66c934eff,453.616117349826,1
bec681b9-7ae4-4d3e-aff0-94e3bcddbe18,452.597020127345,1
a3c74c1c-6130-4a97-a465-056f17244f5e,452.596696053166,1
25534288-f7de-4a87-a961-96af43e6ccf9,447.567876609042,0
5934d501-c1e9-41c3-add5-f7feb438325c,447.543061794247,1
f45c2224-b1fe-4607-901a-d689f0f3dd64,447.541811794043,0
3fd20093-72d1-4a44-b77f-cc3173147c37,446.567760867998,21
92d48cf3-6d82-4d54-b585-0fe7a8c5f600,446.550052534789,1
b5ab7011-9d58-4d8b-8af5-8d4e93139c30,446.516904386692,5
787676ae-d928-49ef-8f23-ac10f95ddac5,444.576522442047,30
48483847-27dc-42db-8f01-7659810d792d,441.607749294024,1
c076c238-8913-43ef-a310-5f97f74d7234,441.567865035031,3
73294494-6d56-4255-a609-eba0bd4a0785,441.552969201468,395
1f6fe903-1bf1-447a-a830-3c9eab03d7c6,441.54713586811,1
41895066-9890-4747-b35a-3d36a45cfb39,440.555434479378,26
0c8ff71b-4e6a-4f95-8789-f4be4a0a2f40,437.603547905106,50
72ba26af-7f32-4b1c-8950-4af0bb337bdc,434.576996979304,1
407d874b-e08c-4977-b713-0e7401443144,434.576059479266,31
c709eec5-7efe-4cba-9643-a8bd89b93594,434.5657238313,100
08d61419-91a1-40e9-9a7f-fbd9dd17a726,433.560388182756,118
5673a48e-a3c1-4562-9b0e-ef945c913699,433.522309479304,26
5efac7fa-3580-4e4e-9331-53e51951de58,433.512726145796,3
5ed834e1-1104-44c6-9216-251241f4bf3d,433.498756238725,0
119c6071-20f1-44c4-8605-297811633e04,433.497135868296,2
35fe6fd7-bbe4-4ad3-bb75-6348a896b61e,433.491858090274,0
faec8007-d925-4e21-b828-07bb24123e95,433.48772614589,0
e95a680d-dc8f-44c9-ba91-8a0363f8a66a,433.467795590404,0
a60edc19-3eef-49a9-ad4e-66913880f6ca,433.455746979453,0
2181fe8e-be72-41aa-b8b9-9a7f3ed68fe8,433.454253923614,0
ef0d79eb-ba73-44de-a770-698b61d1897a,433.401568738744,0
203cf200-1d9f-421a-9838-9f2f6949bb12,433.268987719901,24
941b8792-a0db-4d29-a31f-1a494f1832c5,433.161152071785,0
43f4f8d5-e2a1-4e04-bad9-dc6c261055a2,432.689103460871,0
05107866-f587-487b-9f12-8235c9b5945e,432.565272442065,2
9897167b-c806-4884-8f45-2876d222c4f6,432.53301549796,0
d10e9b02-1dc3-4d4c-ad58-4af6c3035826,432.515237720218,1
83a5a9fa-02fe-4ceb-86ad-c24a744fa0a9,432.498409016524,0
101524a7-1a97-4963-93da-c8dffb023842,431.306869664229,0
8635d3d4-dd88-4a34-846a-ac4789c1c0e2,431.229496979155,0
bd91649f-d5ca-499d-8ba4-669a6604193c,430.31322383089,9
440fc730-398d-4a07-80e8-296fca9c44bd,430.284323368222,0
51b88495-ffa8-4cac-8f53-7a10c63060b0,430.267008553259,0
cc271c56-6e76-4fdc-9c53-e53deebdc892,430.248860405292,0
5295a06d-fc3a-4218-8db0-51fa6474df76,430.225804849528,0
420b5e34-79f8-4b14-b7e7-f5af1ec3f089,430.163536331151,0
a61f672f-4ef9-44b8-a6d4-6fcd055aad37,430.136858090293,0
209dd5e5-adac-4566-9690-eaedba42fe68,429.560584942345,0
b39ea3f0-d3f8-4834-8b98-584668e5026f,429.543362719938,0
b533f4b5-b2a4-43c5-a468-19c55e40aa5d,429.532135867979,0
e3d8af64-2958-465c-a0ad-ae10436025f5,429.459149756934,0
ddbe8b05-1dd6-43ea-8246-058be6a829a8,429.334589571692,0
55e5d3ed-5de3-4f51-b5e2-80a69ad003d7,429.333015497774,0
a1a6eef3-6f40-4819-b927-8cfce8b0304b,429.243605775759,0
400448f8-f0a6-4ab8-a4a2-e5bc16d92296,429.030538646039,0
ab32b12e-bdda-4c6a-9833-201dab0b86f9,428.60002938658,0
67c57c8b-d083-436a-a90f-d48390dc9b88,428.584566423669,0
33c67912-4cd4-4cf6-b11d-19bb484e06e6,428.541001609061,0
d925db46-8307-4818-858f-4858dffd4238,428.535133553203,0
c37511bc-20fd-457a-ade6-577e5ea32d79,428.198351145722,0
e6aace2f-42b5-4d8f-8162-71353efd9513,428.086464571767,531
29e0d597-6d2c-49d3-bf2b-83a3535aef81,428.05465901643,6
abab8f69-ba08-45cc-9816-4899d87ed3d9,427.613825683016,5
ac456e50-afdb-4644-ab14-b545951da677,427.612413645722,3
017cc9ca-7856-4253-8fa8-13cb6cfadaa1,427.611545590218,5
3fced281-d046-430a-a9f3-f25e4b901674,427.610503923614,5
49c5922e-10aa-4ffc-8dd6-da25e8489ab2,427.610341886524,19
2bf25a4f-8f9d-4758-89de-89028db726d5,427.604520127643,4
673a4648-3114-4aad-b09c-6a6991a366f6,427.603883553296,23
3a8da580-4d0c-4ab9-ae42-b64f2593a38b,427.599763182923,4
51c7618e-1607-40af-8202-8c14d383e7c8,427.598559479229,6
dd41a364-4da1-45dc-8fd2-730e215e9415,427.597992349416,4
97b87704-6afe-42b7-8dba-bba5e4f38313,427.593582627364,13
712b4cec-bb40-4173-aaa5-d40b4aa17bda,427.593165960629,4
45212cba-cdd1-41b4-a7eb-dc47a40f3fe2,427.592969201505,2
97b102bc-9d02-4cda-9c5a-01bf0af2c0bb,427.592818738427,34
81bc7d2c-4329-49e8-b71a-8722749639be,427.591939108912,22
7163f935-aa9a-449c-89e2-845e1622b1ec,427.591927534901,2
54a7f20b-f621-4d34-bb11-1b460c372a7f,427.5917539238,22
da517b79-7c16-4f75-8d1d-ddb141dd7c4a,427.588964571711,32
c31fda0e-bd43-4541-8c85-818acc78e36f,427.586904386524,2
661d0ff4-e00f-4f39-a7e7-57749cb40ffa,427.584925219882,4
347c3cc0-b81d-485c-91e6-55f4ff6e2399,427.58474003477,7
0765524d-ccff-48ef-9f12-1928b0d674d3,427.581256238744,78
15d6c613-a67c-47b0-bc08-b96e8a9c8e10,427.578652071767,14
3b878853-34a5-44be-9a8e-05642b853dc6,427.568327997811,210
42d01a6e-563b-493d-886d-d886bd427eba,427.567031701561,4
b88a9e80-8087-4ac4-b15b-3ee31b74bf61,427.554242349695,6
14647e1c-a38a-4658-9345-76a78380997e,427.543802534696,33
4942350d-f393-48f3-b765-5564bc4ba1da,427.521869664546,1
6d2fd4ea-ed07-4893-881e-3847f414f3e8,427.521672905423,6
6f65849c-8a0a-4235-b082-1dd993acb90a,427.521094201598,1
960199a5-ece6-4177-827d-88aab8d5fdb9,427.364103460684,0
3832eb7f-edc6-42fe-844f-44d36bfd3431,427.353906701319,0
33afea7a-891d-46c4-bba8-a364a0d14594,427.183050219901,0
6d3af355-3ed7-42fc-bb62-cad42c38da68,426.615249293856,9
8edecfbf-446d-48f0-b2a5-f30dc5b85578,426.606834942009,46
55ec6d6b-14a8-4f66-9fa5-4f4acd0257ef,426.603038645815,0
99aa5a6d-afa9-42e4-9f3c-5a9906af86b2,426.588871979155,2
acc75571-ba57-4cb5-bb7b-c140987ae94d,426.582575683016,4440
c064fb47-ba0b-4076-b15c-115d243dbecf,426.576047905255,200
d7b5c094-6a5a-458f-b88f-e889d569e3f7,426.561915960629,15
cf4196e8-7574-407e-9914-aa22f4be869b,426.555966886692,0
8389b257-f8c7-4e68-af36-d56d17aaf5d9,426.553686793894,31
b03c2f63-c085-4746-abe4-c9b24db1e7ef,426.533837256953,152
a5aabeb1-95c2-4783-9876-95356f9d7de1,426.533825682942,1
3ef4b3bf-6d7d-4bb8-9c54-ebdcb2dc7efd,426.533756238408,6
77923780-420f-4635-a6fe-a8e6118afde4,426.439022442326,0
007b8e64-a244-4404-8992-3b8098b33ccc,426.436267812736,0
0f1215d3-caf2-4533-8ed0-ce2eb106c589,425.615469201468,47
024e6468-2bde-482a-8f9c-9ddc62d28d04,425.608142812736,24
edf8b4b5-d366-4e0d-8876-99ed63137bf6,425.607077997644,2
22e42bcb-193e-4c4c-b4da-5d98f149a427,425.606904386543,3
75423282-6353-40e7-bd10-689f690fea06,425.592911330983,14
1c8fbd8f-380e-4356-907b-7f171d5955a9,425.384809479117,0
9f47d708-0370-4e86-870d-901914d9538f,425.314496979117,0
f3110361-55a9-43fe-9d41-fde9c53d2d6d,425.291186794173,0
c19ee2c8-c9f5-4d5e-a7de-ce0ce374d97d,425.075909016188,0
a37a67a7-8bc6-43b7-a925-aad521645d31,424.613490034826,0
49e0ede8-25ac-42e5-945f-b8b46a001ae4,424.608223831281,12
54cc4f60-c4c2-4091-9aa3-0fe7c108891e,424.587922905106,0
97fb7be8-a971-4650-895d-263460bff9d8,424.548223831225,0
906fe8e3-64e4-42ac-8b28-4bcd4f1dbdda,424.546360405162,0
da77aca1-a19f-4812-8583-f07eba3ba7bb,423.539392812643,1
6f45cb90-b501-48b2-870e-5a56363cf612,423.53916133102,0
4d1a2074-5aa8-4234-8aa5-453761a65fcf,423.430446053389,0
6f64a5c5-93f8-4caf-a90c-b437310da7e5,423.17472846061,0
94670f35-ada6-47ae-8193-d52bba48438b,421.120110405143,0
6f1fecbb-a27d-4b24-8369-7db13e65e9a4,421.082031701691,1
9cc58ca9-889b-4b3b-87a7-97eb0fbba08a,420.612309479155,24
71d340f4-014e-4dd1-b18e-cdf8f08b6083,420.611753923818,4
0bb80954-a309-484e-8172-3b23e1ed6ae6,420.608860405162,12
ebdd48ac-f7e1-4934-ae42-d4297f101547,420.598351146095,14
1a8b5562-8f0e-47b9-b3c6-0bcb0b8b70ae,420.572587257251,0
0a89b0f6-2b47-436f-b0e1-a459fa269693,420.552170590498,2
b0e600b3-f3bf-42a3-9520-35fcf2846af6,420.352020127233,0
c6cd8c7f-230a-40dc-bfa6-151cadb7f754,420.259821053129,0
3ce209e3-cba3-43b9-a2ec-2303d1fec83a,420.167390497867,0
bb775abe-9a65-47b2-a508-22c7ceb55ee7,420.164219201542,2
64c4fb43-8161-44d6-86ce-56d93d962dbe,420.134045590181,0
8b3dc4d2-d9e2-4e48-977c-c779fd14e446,419.970920590218,41
00cde3c9-db42-494c-82c1-ee638a0b08fa,419.605226146057,4
38488e96-e7a1-43a5-b5f3-530376880e15,419.148084942251,0
8e617b9d-8bfe-49bd-b73f-189fd1f39718,418.495145127643,0
f54d2702-1a74-48c1-8d5a-d41cb5d7179b,418.44281873852,0
d777737c-6bd3-4818-b784-0c5b81d7589e,418.274543275591,0
e556e49f-f3bf-4f4d-99c8-75f7e9ec4f35,418.094693738502,97
b611cea0-5ebf-450e-8739-d2f5c2bda07b,418.010712257121,2
71a383f8-8860-4939-a1eb-152d515e63ab,417.613941423595,1
5a05ba80-1791-47a0-8080-cdab4beb6cef,417.402610405348,0
c248f28b-8b2c-428f-9781-6e69bb49a671,417.363918275572,0
96f03fe5-31c6-41b5-8dd4-fe39bbe5c32d,417.234589572065,0
a23cab38-fdd0-4db7-9d12-c909bfe4461a,417.128721516114,0
ac75d0c3-3ca9-4fc5-97dd-817b8a8f6200,416.273709942121,0
f2b7b932-f91f-4f66-91d9-fd3d2defc5f1,416.254612720106,0
71ea9d0b-dc05-491c-9503-ac9cef1130a2,414.372853460722,0
c8c32985-6626-433b-b2f5-a1b9eed8917f,414.229682164267,11
74ab2c5d-711e-432e-89fb-884799b5475d,414.086973831058,0
aa61592a-dd0f-4eb4-8740-fa24248f31c8,414.079034016468,0
f6846d59-d8c8-4558-9898-cdbf5212368c,414.063883553259,0
ea7615bc-7e29-4eac-8f9b-bdfc0b8bb0e1,413.621383553371,0
98396d27-d72b-4fe2-8b9b-3592ad794d65,413.338883553166,0
a9e4d3c2-db64-4317-a0a3-7e99d23a4a31,412.610341886524,0
96cf2724-64b0-4979-b7bc-f2f1493b8401,412.546892812476,1
fe81026e-f89a-4657-97d9-5c0f45ee1e25,412.536487719975,1
12dccd10-4eff-4a55-957a-76629ce66121,411.665388183203,0
23d3b6ea-16d0-44ac-b750-22c75dcbe63a,411.578246979043,2
bf871607-a342-490a-8b52-b26ac2bce36c,411.57103633089,1
15067cb3-b8d9-4a46-9b2d-7ea5034d3bb9,411.538536331151,0
354975e7-d3a1-42b4-805e-1614b985c564,411.167101145722,0
0dd4437f-5f46-4e2b-91ed-31333881e408,411.099751608912,0
7e0c88f6-7149-4fda-a116-c164467a793c,411.087297905236,0
a349ab9d-ec6c-40a8-8ade-fc37d670a749,411.049450682942,0
d1e6c46a-d7a8-42a4-b25c-c125f8628c8c,409.738212257158,0
d5ae8259-b1a1-4d3a-b49a-686082842d7d,409.479045590386,0
690b2a25-b9c6-4b6c-a857-af83160c129d,408.508617349435,1
53cba8da-a4b0-4709-b7cc-d320856772cb,407.977367349435,5
15871c94-d75c-441d-a0f4-fd41818a9d4c,407.290388183203,9
8f474ae3-2903-472b-a745-131d2dfa3fb4,407.268987719901,0
9d6aa166-d174-4941-826c-1a8f66c446cb,407.093814108986,0
fd18f9b1-c14a-4461-a923-adbf2f6931ec,406.508571053389,0
c9eedb52-af14-4adb-87da-eadde2e8103f,406.382344201673,10
a92f9893-c333-4c2a-8aa3-c29b96d34023,406.185249294154,0
ee435fcf-2d42-449c-8001-12857a784464,406.1724715163,0
d6698b3c-b2fb-40f3-b934-8ae53123ab95,405.968744664453,367
326a97bb-ce7f-4fe0-8d96-49ce3cef06ad,405.613003923558,1
7af7379a-3bb7-4c4e-8945-60d5cc3019c6,405.607274757233,4
f3d9861c-dd65-49b5-a2a4-0822b9a40469,405.598663645796,24
d74468cc-70ee-4f82-ad28-8ff3b4856fa1,405.515098831151,0
67ab01b9-6d92-4320-a104-9073f55c16e1,405.49395299796,3
60bd4162-58d8-4225-9132-e12df83ac703,405.320480775554,0
c929b768-af63-4edd-a009-03c942f2dcac,405.006522442214,0
cb7486f8-3954-408f-8513-5555d8f11d45,404.651464571711,0
05922186-4042-4a0f-87eb-3b74c16fa848,404.609716886654,0
4b8ed2c7-d3b4-4bce-80e2-94c9935ff77b,404.506186794024,0
f7d8619c-c70c-4f2e-8484-c6f3265c21c3,404.222367349546,0
765f37fb-eb40-44c0-a678-d64d43353ddd,404.173686794005,0
784c7eaf-1218-47ba-a0aa-e3b8c166b940,403.600249294192,5
5b67957b-a85c-4ecf-b22a-3a47e3f3f123,403.592008553445,0
81452a6e-2aff-4e0b-bd1e-dfd43eee1656,403.585816423874,8
4b396024-ef0d-4dba-89c0-802bcc96eed3,403.562436793931,16
7d296e71-132f-4ad3-b943-601fd364ca82,403.561152071692,0
06d758bb-c5e5-4e0e-8c44-276b8ac4cfb6,403.555469201412,3
92f91cbc-ff13-4370-bd43-8ba37a05ddc6,403.322668275796,0
ba25a0b3-df45-4fb1-9e27-85a1c26a90af,402.586973831058,1
9d5da52f-c36d-47bd-8846-3ac25ae1399f,402.57859420171,38
c118b656-d791-45a1-8dcd-041000a17411,402.414242349565,3
1e61db24-fa47-48fa-9223-f4a5a183ab53,402.3964067013,0
3557c784-d9b0-4d38-af95-b886abe498de,402.25210114615,0
f6d80d4a-6e14-48c1-837d-0b768abb9d19,400.410156701691,0
ce77f251-6951-4a37-840e-29744abbed58,400.103339571971,0
8b527b3a-169e-4f98-a382-75640c0a3882,399.611117349472,8
948c4ef9-287c-4102-a0f0-4afa0cd2b6be,399.610631238669,2
89f07136-e859-4b63-a36b-c674d5860e90,399.592818738427,6
00ae41c3-9aba-49dd-9a07-c82e15b75e9a,399.490330312401,1
d76e4861-69fd-4f82-8fe7-2a447682755e,399.348513183184,0
8fb71594-ef79-47a2-ada3-4f7e39ed2ecc,399.346696053166,0
86cef638-affd-4b2f-8b9b-6251585d799d,399.32792290533,0
61dd19c2-aa65-4d1b-8a36-ecca515d8274,399.266152071767,0
4d1c6427-4d3c-4da1-805b-7279ecfae6e1,399.221071053296,0
dba46f32-cff1-4690-b3a8-6f781e1473b0,399.092193738557,3
feaf434b-e428-4445-a86e-6218c40d55ae,398.894034016412,0
088bc725-bfd9-4ba8-b2da-78ff4d0de29f,398.783327997662,0
5ba889b7-2516-438e-b4a4-f8167f8554cb,398.581325682811,7
d1e03947-ee91-479b-99de-4d6c85460eff,398.572865034919,3
f4fbb9b5-104a-4b3d-9844-b9a0716da83a,398.559971516486,0
946aaa09-5b59-4e79-8658-7aae8a616c1d,398.558108090423,0
e8399923-6f47-486c-aa2b-fe8370381b80,398.554543275386,2
3c6b4748-2a98-4747-9f21-d6a30d35323c,398.545619664248,0
11f0bbec-a571-4d1a-8db2-9a7dfbc9155c,398.540793275461,20
ab1f3033-6490-4dd9-aa9f-de47b7867a76,398.535619664472,0
99e114d4-529a-43e6-81e5-cab19988b205,398.527540960815,12
74884f40-4866-42e1-8742-705faf801d14,398.523003923707,1
f6182173-3970-4bcc-8a49-d4fd0951358a,398.494126609061,1
137eefea-cf3a-45b2-b24e-cd6ef2c0ff7a,398.431476145983,42
7a9dbb5c-df13-4493-8d2d-8e22c0d359ea,398.431348830927,0
ef5df810-be4b-4511-af46-094694d07218,398.412008553278,0
665a0a30-6cbc-4602-bbc4-5ef821c0ce22,398.405480775516,0
449ff974-9d34-4e96-ab4a-c16d325e1dc4,398.396024757065,0
678ca050-0013-47c9-a957-9aadf64f05dd,398.328871979378,2
2eb6b570-5d8d-443d-a960-6dbdb4c740a3,398.313443738502,0
495e51ab-2df1-4448-b6d1-5f8bad3a6267,398.282286331058,2
7585bfb9-ee37-4f17-9a53-12f21ccbcd58,398.241418275516,0
492b9952-abb7-451f-b75e-d6c0f5334562,398.233397442382,17
cdb66794-7c06-4bde-996b-797871c48a54,398.181985405274,6
52131243-8430-473c-b07f-de2ef790b61f,398.175642812625,0
ecd5b116-1f37-4ad1-9f36-6b1d8cc54d8d,398.166429849807,0
54b88efd-f7ae-4a16-8595-b355973dc745,398.128142812755,0
e9c18ad5-70a1-4143-b573-c9966d0c2d42,398.122529386543,5
d2a6bf98-03c6-4533-b8d2-a962fc4f89ed,398.119601145852,0
d5c59aa7-b0f7-40c5-b766-b1b9876a215e,398.072378923651,0
201002e3-7380-4e89-86e5-f0ceda670fed,398.056406701449,0
117f335d-dfb5-426d-96ce-6b2b4ddf24f3,398.038779386785,0
3791988b-4c96-4dc6-9104-8f5cc06bda19,398.00402244227,0
17ae125a-6f34-407d-bfc3-41c5c6127e29,397.904693738557,0
14f2c729-2dc7-4f66-b8e2-40cf5c004e83,397.575746979099,10
0b67efa8-a408-4a3e-bc9d-2407b853745b,397.560388182756,0
4cf45eac-8b1e-45a4-83f9-837c7d6b5383,397.528189108707,7
a4b33ee8-1a2d-4995-a2f4-7ca6ce8a2948,397.527425220236,0
18967402-4a26-46bf-ad7b-3991dfecc8da,397.487031701487,0
4e5bdbac-0450-4f90-b80c-8f4bd2d2945f,397.483640498016,0
2b44d91f-62fe-49af-b81b-48a138a1db20,397.448524756823,0
27b21fae-6659-4625-a272-efca26cdbe82,397.350422905292,0
52e08544-b226-4c1c-ac31-627609e386a9,397.248871979304,0
439945be-3093-4634-a5e9-44e71cb87a37,397.234091886785,3
14d5f91d-a339-4ed9-8211-6856d8ff5b06,397.231279386673,3
938eaeb3-fac0-45f2-8616-e02d5e1a922f,397.225214571692,4
7e2b6737-b951-4c19-9709-6541098a1148,397.158432164229,0
c43ab42c-cafc-4f76-81ad-8f67e8a0c82d,397.078189108986,0
a7f3049d-bfb8-4a9b-b0b6-84a455b34cc4,396.971996979322,0
d0fa8c89-4762-48ed-815e-c0cb575b97f2,396.95794605324,0
d49daba5-b1e2-4bbc-91da-3024e49f92ab,396.731140497606,0
2b0aefcd-c8d5-472a-b61b-a42927777d4c,396.504034016281,0
1f72983d-0e7d-452f-b46f-21c942c654c2,396.498536331113,16
b9b044a6-d440-4402-adff-408ccc860a51,396.409149757121,0
9dd5864c-1977-45d4-b1ed-4dd586385c9d,396.379763183184,0
9092794f-26b3-48b1-b3fe-e3eaceffc5b9,396.361753923818,2
